_id,unique_id,api_pull_datetime,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,rank month,_full_count,year,block_street_name
223152,0499fe66591bc7f0a8b2ba2e32865f58d6f924e0b709df95923462afd073e84a,2026-09-05 05:14:13,2026-09,BEDOK,4 ROOM,132,BEDOK NTH ST 2,04 TO 06,92.00,New Generation,1978,50 years 08 months,500000,0.06079271,17820,2026,132 BEDOK NTH ST 2 Singapore
223153,5977775bdeb96419b9bbe387c11d6ef1694b78b346d26bd40c5bf58f3c3b80cc,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,525,BEDOK NTH ST 3,07 TO 09,92.00,New Generation,1979,52 years 07 months,495000,0.06079271,17820,2026,525 BEDOK NTH ST 3 Singapore
223154,439975402b8306af74974ee90aab61999885228df96379245bbc1933fadeb225,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,510,BEDOK NTH ST 3,04 TO 06,90.00,New Generation,1979,52 years 09 months,538000,0.06079271,17820,2026,510 BEDOK NTH ST 3 Singapore
223155,19d00ba78e849c9612f061e23ae3aff5692830a4b7fd7e62f6eb613f0496c92a,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,530,BEDOK NTH ST 3,01 TO 03,92.00,New Generation,1979,52 years 08 months,515000,0.06079271,17820,2026,530 BEDOK NTH ST 3 Singapore
223156,cded3802b9070766b62c4a2fd0450f2f94a53f586aa9c7a0b9cee88bd996b689,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,510,BEDOK NTH ST 3,04 TO 06,90.00,New Generation,1979,52 years 09 months,525000,0.06079271,17820,2026,510 BEDOK NTH ST 3 Singapore
223157,9746ba485d939cd1c1f752ab044e7a7a4072626b507f2e96de2bf5a7ba4545b7,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,95.00,New Generation,1980,53 years 04 months,500000,0.06079271,17820,2026,547 BEDOK NTH ST 3 Singapore
223158,2e629b2e18c0d3ceea813e684511035d00092fb7a7af0fa5fc3a30b8d7b3dde9,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.00,New Generation,1980,53 years 02 months,525000,0.06079271,17820,2026,547 BEDOK NTH ST 3 Singapore
223159,46b736da0d885751e60492f22fc983f0e900f67a27854d6048869d23e48635a7,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.00,New Generation,1980,53 years 01 month,540088,0.06079271,17820,2026,547 BEDOK NTH ST 3 Singapore
223160,83a37147d0f986283f2194a7f2c9947c43120386de2db7e61b996bf5fb03acf6,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,546,BEDOK NTH ST 3,01 TO 03,93.00,New Generation,1980,53 years,510000,0.06079271,17820,2026,546 BEDOK NTH ST 3 Singapore
223161,6a1211fe6c90a46fff552ad2eb4dda6490b930bc440ae6d40bb1ec72122f3f21,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,543,BEDOK NTH ST 3,07 TO 09,95.00,New Generation,1980,53 years 01 month,535000,0.06079271,17820,2026,543 BEDOK NTH ST 3 Singapore
223162,269a965c98858fec28fbbda073774f98b341cce027d0453ddacb61e7a9dfcec1,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,543,BEDOK NTH ST 3,07 TO 09,92.00,New Generation,1980,53 years 01 month,538000,0.06079271,17820,2026,543 BEDOK NTH ST 3 Singapore
223163,c6232c80ebc24fa3c312ab9eb2dcfe61ffb023e95e448a8f48aebde2c291ae50,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,542,BEDOK NTH ST 3,01 TO 03,93.00,New Generation,1985,58 years 04 months,495000,0.06079271,17820,2026,542 BEDOK NTH ST 3 Singapore
223164,f567af1bb0e1d24f713d6c11833f912884da521115572bf4f383ad77cb357c9c,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,524,BEDOK NTH ST 3,10 TO 12,92.00,New Generation,1979,52 years 01 month,530000,0.06079271,17820,2026,524 BEDOK NTH ST 3 Singapore
223165,98a1a9ee93010d0d26d5882bc58c399f0f2a54a7a86110897bed740dd69c3bb7,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92.00,New Generation,1980,52 years 10 months,525000,0.06079271,17820,2026,547 BEDOK NTH ST 3 Singapore
223166,ba5f5cdd270a7f4b5a61dfbb112f96ff5aa8596a7f76c5c845beb357092deb10,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,523,BEDOK NTH ST 3,04 TO 06,92.00,New Generation,1979,52 years,455000,0.06079271,17820,2026,523 BEDOK NTH ST 3 Singapore
223167,f36101552eae23befa4dc5e14fce673bf4a750c75db97ea7f7394d92a0e9e2a8,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92.00,New Generation,1980,52 years 11 months,512388,0.06079271,17820,2026,543 BEDOK NTH ST 3 Singapore
223168,8f83320c91e903eb9f44e7099285db79971b275f359930aa5d6af9e3af5fe426,2026-09-05 05:14:13,2026-09,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.00,New Generation,1980,52 years 09 months,510000,0.06079271,17820,2026,547 BEDOK NTH ST 3 Singapore
223169,3269b3754b33fa349a893ac328b0cc72709b77fd23c883eced69f59250ee34ac,2026-09-05 05:14:13,2026-09,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,92.00,New Generation,1979,51 years 11 months,490000,0.06079271,17820,2026,523 BEDOK NTH ST 3 Singapore
223170,6c9e17deec44392f40ccef96aaf871e21b1df7bb59446cac5361989d133f17c9,2026-09-05 05:14:13,2026-09,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.00,New Generation,1980,52 years 09 months,525000,0.06079271,17820,2026,547 BEDOK NTH ST 3 Singapore
223171,07e37c238231a658d7c04f74bf6242f30cc5594061adcabf1e72d004fee66774,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,13 TO 15,93.00,Model A,2018,92 years,888000,0.06079271,17820,2026,187A BEDOK NTH ST 4 Singapore
223172,da4e7cf0e9ba9fc79c97cc2a451a16baef7359da1ba519671a4589b59dca226b,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,04 TO 06,93.00,Model A,2018,92 years,780000,0.06079271,17820,2026,187B BEDOK NTH ST 4 Singapore
223173,ac989e5e716079996e18f94d6facac444dcce36eda44c7acde7e08b315109bc5,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93.00,Model A,2020,93 years 01 month,845000,0.06079271,17820,2026,188C BEDOK NTH ST 4 Singapore
223174,655a527a9c971ff19784d23592bf35c2765332e074a3ccee56efc79fc6ab3a01,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,01 TO 03,93.00,Model A,2018,92 years,760000,0.06079271,17820,2026,187B BEDOK NTH ST 4 Singapore
223175,2651ecd9744b05749c3459c628eee0da9a45929f87f6102bc94a9e2d5f7fb01f,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16 TO 18,93.00,Model A,2018,91 years 11 months,875000,0.06079271,17820,2026,187B BEDOK NTH ST 4 Singapore
223176,2cb02335e161513160656959fc08777f8c2c8371afb999f7473b8b66f77ca673,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,13 TO 15,93.00,Model A,2018,91 years 11 months,870000,0.06079271,17820,2026,187B BEDOK NTH ST 4 Singapore
223177,3578ea125a5bb792071c452c44916d239d0415ba8d87c565de5eff64c8e2894a,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,19 TO 21,93.00,Model A,2018,91 years 11 months,899888,0.06079271,17820,2026,186A BEDOK NTH ST 4 Singapore
223178,623a9426e83e9489198a8e38738badae2002675618aa8e4e8c128428e257c1d1,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,07 TO 09,93.00,Model A,2018,91 years 10 months,853000,0.06079271,17820,2026,186A BEDOK NTH ST 4 Singapore
223179,646d640e318c1a567e2e4c35cc1769490679ac50b7043c19428d7cfc17038c7e,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93.00,Model A,2018,91 years 10 months,833000,0.06079271,17820,2026,187B BEDOK NTH ST 4 Singapore
223180,fa345c94e525c5bd16a80bc512ecd83bfc32ef7840cd3e41bdb875e700622969,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93.00,Model A,2018,91 years 10 months,870000,0.06079271,17820,2026,187A BEDOK NTH ST 4 Singapore
223181,1fcf62b0118106083852c51a10e46df4ef99ec69fb08a26c808fc5395fdf0d5d,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,07 TO 09,93.00,Model A,2018,91 years 09 months,842000,0.06079271,17820,2026,188A BEDOK NTH ST 4 Singapore
223182,4ddaae0b72ca00822fed6a9de41a3d66c76d56c26723f90e387f8f07f2cee177,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,13 TO 15,93.00,Model A,2018,91 years 09 months,850000,0.06079271,17820,2026,186A BEDOK NTH ST 4 Singapore
223183,fc9ba09ad8814267456c410015d6a552f74e101f08fff38860357bd13a598af1,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07 TO 09,93.00,Model A,2018,91 years 09 months,850000,0.06079271,17820,2026,188B BEDOK NTH ST 4 Singapore
223184,a297c9d2464e02f8eee22a2f4d14d43848666aef8b1718dc07c83dd2186ceec8,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93.00,Model A,2020,92 years 10 months,860888,0.06079271,17820,2026,188C BEDOK NTH ST 4 Singapore
223185,67309c045569483fb0519e8674e36e07a3d9215a9d4bf23eee568344f99a2dff,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.00,Model A,2018,91 years 09 months,800000,0.06079271,17820,2026,188A BEDOK NTH ST 4 Singapore
223186,a8053f6a9bb82b00e6b8118bec1438a4bc6f6c5a232f8907afa9ffdecde64a98,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,07 TO 09,93.00,Model A,2018,91 years 09 months,838888,0.06079271,17820,2026,187A BEDOK NTH ST 4 Singapore
223187,b03e9742dc952d7e753c43feddf4b7ed4b4bc373133f3beded3a3dd1c119db50,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,10 TO 12,93.00,Model A,2018,91 years 08 months,860000,0.06079271,17820,2026,187A BEDOK NTH ST 4 Singapore
223188,06e54e8824037c14a80ef8d8e0d5bcfc789680b218641e238d5acce6711e536e,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,16 TO 18,93.00,Model A,2020,92 years 07 months,885000,0.06079271,17820,2026,188D BEDOK NTH ST 4 Singapore
223189,a2f24bbd9063bcb33fc0e76836516ce1031076f6c662544c95ab71cb0d8706e7,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.00,Model A,2018,91 years 06 months,860000,0.06079271,17820,2026,188A BEDOK NTH ST 4 Singapore
223190,954c517e607c505e4a77823b5a9edd159665068b36983474ebe2e551daf3b336,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,04 TO 06,93.00,Model A,2018,91 years 05 months,838888,0.06079271,17820,2026,187A BEDOK NTH ST 4 Singapore
223191,ffa379201908e5f588af3be3e5bd78be19bd371eeb5c81b45d9823d76cdb82ec,2026-09-05 05:14:13,2026-07,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,10 TO 12,93.00,Model A,2018,91 years 05 months,860000,0.06079271,17820,2026,186A BEDOK NTH ST 4 Singapore
223192,1603749204961a52eb8c24b6740b71653434f85ab5cb54b64cf1bb37a073a7fb,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,10 TO 12,93.00,Model A,2018,91 years 05 months,832888,0.06079271,17820,2026,187A BEDOK NTH ST 4 Singapore
223193,5a013091c8c0ef215d5be85c6b9753c59e970bc4f2b8bbe29019e00e3ee4c320,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,01 TO 03,93.00,Model A,2018,91 years 04 months,750000,0.06079271,17820,2026,187A BEDOK NTH ST 4 Singapore
223194,ae51afbfb8350750fcf465887cb791f4bfb4b331dd58135632311edef5d113d0,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,07 TO 09,93.00,Model A,2018,91 years 04 months,850000,0.06079271,17820,2026,187A BEDOK NTH ST 4 Singapore
223195,a0020808f9985fc3073757cd92e50855caa0c44d697c6a37ba6a86d5a1e85646,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,01 TO 03,87.00,DBSS,2014,87 years 08 months,800000,0.06079271,17820,2026,748C BEDOK RESERVOIR CRES Singapore
223196,5a51e29c8a030df6834f9da6404ee0945fc77970dec4b7826565d4814164d365,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87.00,DBSS,2014,87 years 08 months,819000,0.06079271,17820,2026,748B BEDOK RESERVOIR CRES Singapore
223197,adf6a484f2c48ca920fc5181411444ac1b9d3fc8bc829dbd7a3d3dfbf3f7cb39,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87.00,DBSS,2014,87 years 07 months,978888,0.06079271,17820,2026,748B BEDOK RESERVOIR CRES Singapore
223198,b0b4d483914f7884a3e57a9095e5947ed478929e5eca0beaafd8a6ed32150142,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.00,DBSS,2014,87 years 06 months,860000,0.06079271,17820,2026,748C BEDOK RESERVOIR CRES Singapore
223199,6c371223248b8619171358b9eab26fb2c065c964715c5c9b3d0387c1add01d12,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87.00,DBSS,2014,87 years 04 months,898000,0.06079271,17820,2026,747C BEDOK RESERVOIR CRES Singapore
223200,3715d6ebee5fb4c64150eb8b95d7efa2a11f49395cbe9f0d31947c1f7e8930ca,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,13 TO 15,87.00,DBSS,2014,87 years 04 months,972888,0.06079271,17820,2026,748A BEDOK RESERVOIR CRES Singapore
223201,4d3649104b26229ba537dbbdc5d7f3b9f39e6804948539e4dd122ef8fe474220,2026-09-05 05:14:13,2026-08,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,86.00,DBSS,2014,87 years 02 months,940000,0.06079271,17820,2026,747B BEDOK RESERVOIR CRES Singapore
223202,27d81504ca68a8256458faddce62fa1246c399815a936e4ea6ba2d70c2842307,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,91.00,New Generation,1985,58 years 07 months,560000,0.06079271,17820,2026,110 BEDOK RESERVOIR RD Singapore
223203,9efb868c312d54c67b356c185287829d58096a39203f9f5cb93f998ffdae8b2b,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,07 TO 09,92.00,New Generation,1981,54 years 03 months,565000,0.06079271,17820,2026,626 BEDOK RESERVOIR RD Singapore
223204,7b831a968ed9ed948cd20063cf65a1b3dd64e76c176d3ffd8e1fd13f07969593,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.00,Model A,1984,57 years 01 month,560000,0.06079271,17820,2026,718 BEDOK RESERVOIR RD Singapore
223205,60a35f12f27d9c82184e8ff5eef4ed3eb38e8da4b4276864fb65988378713579,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,04 TO 06,96.00,New Generation,1985,58 years 06 months,585000,0.06079271,17820,2026,113 BEDOK RESERVOIR RD Singapore
223206,8dc8d1d4dd94265fe6b814a43b03017dbb5157a0c50b5ca988dc3fc992c16c06,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,84.00,Simplified,1987,60 years 02 months,538000,0.06079271,17820,2026,147 BEDOK RESERVOIR RD Singapore
223207,70d029339a0bb674d3dca8b61c7e8d859f7d4fe50462d111adb3077f4f4f1b01,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,96.00,New Generation,1985,58 years 06 months,608000,0.06079271,17820,2026,103 BEDOK RESERVOIR RD Singapore
223208,ec843afe6f4b8e48d69bfd2b5edfa525e84ae07769a5d6f3fab167b59acf5544,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04 TO 06,91.00,New Generation,1981,54 years 02 months,578000,0.06079271,17820,2026,623 BEDOK RESERVOIR RD Singapore
223209,00f18b9dff0165b6c6bbe6a74aca15d444ad242a0dea9371e856f07cb14796f6,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,93.00,New Generation,1985,58 years 07 months,578000,0.06079271,17820,2026,108 BEDOK RESERVOIR RD Singapore
223210,87eb6771eb6c493d3cfc7593416ff23e9ef2e9f2b092436f1fa3097320e8b843,2026-09-05 05:14:13,2026-01,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,102.00,Model A,1998,71 years 01 month,770000,0.06079271,17820,2026,613B BEDOK RESERVOIR RD Singapore
223211,01ef31b464cdb2b4dfa797aeba5291b07b04a0d63f4220c548fbdfce69f996ab,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,93.00,New Generation,1981,54 years 05 months,545000,0.06079271,17820,2026,713 BEDOK RESERVOIR RD Singapore
223212,0dcf73ea2095e1474104aeed978b31229d15606d527933bfd02f65aac3304092,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,92.00,New Generation,1985,58 years 05 months,550000,0.06079271,17820,2026,110 BEDOK RESERVOIR RD Singapore
223213,da48a738743b4aef72df739375518878117787fb51c901f3cbd63d8acfd57491,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,139,BEDOK RESERVOIR RD,07 TO 09,84.00,Simplified,1988,61 years 02 months,600000,0.06079271,17820,2026,139 BEDOK RESERVOIR RD Singapore
223214,32b2894af448ab6d900c218134c6242ce5db614930c4c52706c90161374bdbc5,2026-09-05 05:14:13,2026-02,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104.00,Model A,1984,56 years 11 months,575000,0.06079271,17820,2026,718 BEDOK RESERVOIR RD Singapore
223215,f6d9086b2398de8b647c68756606917c559e16b5d22fb0ec1853d03d7225e6d7,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,93.00,New Generation,1985,58 years 05 months,565888,0.06079271,17820,2026,110 BEDOK RESERVOIR RD Singapore
223216,f5208ea4713534030647e807ca06c97f1ec645b00781a96c8dd74820c5ac7d25,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,13 TO 15,103.00,Model A,1984,57 years 04 months,610000,0.06079271,17820,2026,724 BEDOK RESERVOIR RD Singapore
223217,36853cb44ecf084dae638a35b370d10ffd2f95d0a2ad062503acce346a440f46,2026-09-05 05:14:13,2026-03,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,91.00,New Generation,1985,58 years 06 months,555000,0.06079271,17820,2026,120 BEDOK RESERVOIR RD Singapore
223218,ed6042939ca18e4060e260613757b10a9c70ebd54a9768a3ed3a6f69d59facdb,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,10 TO 12,98.00,New Generation,1983,55 years 10 months,588000,0.06079271,17820,2026,621 BEDOK RESERVOIR RD Singapore
223219,1beecfae7d6604a583a3c060a5e2d5e6f262316acacea580e730dd30bd86d8e3,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,105.00,Model A,1984,57 years 04 months,570000,0.06079271,17820,2026,724 BEDOK RESERVOIR RD Singapore
223220,71951eb4be10074ee6ac7d9ec72fa6cf84221ae9b00bf54befe5c73b12786579,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,98.00,New Generation,1982,55 years 02 months,550000,0.06079271,17820,2026,601 BEDOK RESERVOIR RD Singapore
223221,ea3942f50510ac53f5d13b43b02ef5e07388ac4c2eb9929a342ab625330adeb6,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,04 TO 06,95.00,New Generation,1983,55 years 10 months,545000,0.06079271,17820,2026,628 BEDOK RESERVOIR RD Singapore
223222,01eebbc2bcb24cc5b9fe9e94765d1be7616a5c5a5bae33a1f5700b7c03447da9,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,93.00,New Generation,1980,53 years 08 months,518888,0.06079271,17820,2026,703 BEDOK RESERVOIR RD Singapore
223223,8dbe80e9b910b7e761b74bb3d0b52da64d146845c262681e47ed2d8ef6213229,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,84.00,Simplified,1986,59 years 09 months,545000,0.06079271,17820,2026,146 BEDOK RESERVOIR RD Singapore
223224,2075e1cde190193711186d9336f42894e99c326d2e5c754f48a029a662d9d10a,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,07 TO 09,84.00,Simplified,1987,60 years 01 month,550000,0.06079271,17820,2026,124 BEDOK RESERVOIR RD Singapore
223225,5553a206bc767ea854ed437751a1ce8850663b5bc2b30d511758e865a831948b,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,105.00,Model A,1984,57 years 04 months,615000,0.06079271,17820,2026,724 BEDOK RESERVOIR RD Singapore
223226,3915b1b1d2d4769e470a4f3ba68686a6d74bf205b88adaa35ff2366d240ab73e,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,103.00,Model A,1987,60 years 02 months,520000,0.06079271,17820,2026,122 BEDOK RESERVOIR RD Singapore
223227,ac75e6bb80f16185ed8a2e7ada34d8f703cd2336ee4018e541b48c3d5649c203,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,04 TO 06,84.00,Simplified,1986,59 years 08 months,545000,0.06079271,17820,2026,146 BEDOK RESERVOIR RD Singapore
223228,872c6555e0d53c99470963b311b0cdc2cc823e4d9df1d93ff11fda4bac724690,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,04 TO 06,91.00,New Generation,1981,53 years 11 months,495000,0.06079271,17820,2026,627 BEDOK RESERVOIR RD Singapore
223229,a4a2341b420e83eba9c5319da197d47457cc18aee52c72b31267b9bfebe1e858,2026-09-05 05:14:13,2026-04,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,01 TO 03,91.00,New Generation,1981,53 years 11 months,570000,0.06079271,17820,2026,627 BEDOK RESERVOIR RD Singapore
223230,ae23fbb4f712204a2fdb90e014447e06b190d4f6a7f0a906beba2f4c789b0bfb,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84.00,Simplified,1987,59 years 11 months,585000,0.06079271,17820,2026,148 BEDOK RESERVOIR RD Singapore
223231,d29565856c77d4992ddf332a30257d770d11dff6dc32cba926d1768fe61e67c9,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,93.00,New Generation,1986,58 years 11 months,580000,0.06079271,17820,2026,116 BEDOK RESERVOIR RD Singapore
223232,817f9c75e46b4872b87726a1997c15c49f1b28da45b2ca9cec036fb45538a3b0,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,10 TO 12,84.00,Simplified,1987,60 years,565000,0.06079271,17820,2026,149 BEDOK RESERVOIR RD Singapore
223233,e58ebbb7671c580d0cc3d9f1b8ec515b2355e410b116ca564e3cfcedea42a220,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,04 TO 06,91.00,New Generation,1981,53 years 10 months,508000,0.06079271,17820,2026,627 BEDOK RESERVOIR RD Singapore
223234,cdf3654f53c1f8573c4ccb7bce0dc0dbd3eeed0620402cccc658631c675c3582,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,04 TO 06,84.00,Simplified,1987,59 years 10 months,595000,0.06079271,17820,2026,148 BEDOK RESERVOIR RD Singapore
223235,2f67f806f559d2a6ebd4b1280ba70120e3e4f336fa7de90dd86e4438c2364676,2026-09-05 05:14:13,2026-05,BEDOK,4 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,93.00,New Generation,1981,53 years 11 months,573000,0.06079271,17820,2026,615 BEDOK RESERVOIR RD Singapore
223236,14421a81c0ad9a9c581ce03ed730d72ec82c3b1e2adb3fab5b74283a86698b19,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,10 TO 12,103.00,Model A,1987,60 years 01 month,600000,0.06079271,17820,2026,122 BEDOK RESERVOIR RD Singapore
223237,b426e7ff507cfcfa5f4c6bbe5d5dbf40e11b0a2e25a97de920b08800ccea02bc,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,10 TO 12,101.00,Model A,1998,70 years 09 months,635000,0.06079271,17820,2026,613B BEDOK RESERVOIR RD Singapore
223238,6ff5ae9921c7056b778071f54bffdc86dc326ac8515419a79ef52aaaa76017ba,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,07 TO 09,93.00,New Generation,1985,58 years 03 months,560000,0.06079271,17820,2026,107 BEDOK RESERVOIR RD Singapore
223239,34aa84afc327334b2bfb0767a7e5fc5a5189c3cf59c09d33a6d7dbaf11f4e56c,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,91.00,New Generation,1982,55 years 02 months,530000,0.06079271,17820,2026,609 BEDOK RESERVOIR RD Singapore
223240,76b6d41117b4f8c540bef07151f7b81e01585b25566c6a12965d9d88c215f90a,2026-09-05 05:14:13,2026-06,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104.00,Model A,1984,56 years 08 months,585000,0.06079271,17820,2026,718 BEDOK RESERVOIR RD Singapore
